text,label
[招商银行] 尊敬的客户，邀您体验我行“闪电贷”业务，最高额度30万，利率优惠，线上申请秒批。详情 https://t.cmb.cn/xxxx,低优先级/垃圾
【美团】周末特惠！您的专属20元外卖红包已到账，超多美食5折起，点击查看>> t.cn/xyz789,低优先级/垃圾
飞书审批：您提交的“采购申请-办公用品”已通过。审批人：行政部-李四。,中优先级
[中国电信] 【动态密码】您正在申请办理业务，本次操作的OTP为 9034，请在页面输入，3分钟内有效。,高优先级
【工商银行】安全提醒：系统监测到您的账户有异常登录尝试，IP地址为境外。如非本人操作，请立即致电95588或修改密码。,高优先级
您有 2 个来自 “+86 185...4321” 的未接来电。 回拨 | 忽略,高优先级
Apple ID: Your Apple ID verification code is: 4992. Do not share it with anyone.,高优先级
【京东物流】您购买的商品订单号19876543210已由“本人”签收，感谢您在京东购物，期待您的再次光临！,中优先级
QQ群“相亲相爱一家人”：[链接]快来帮我砍一刀，就差你了！成功可免费领电饭煲！,低优先级/垃圾
【系统】存储空间不足。您的手机存储空间即将用完，部分系统功能可能无法正常工作。,中优先级
【钱包】您有一笔自动扣款即将发生。Apple Music订阅服务将于明天自动续费并扣款10元。,中优先级
中国联通：您的本月套餐内高速流量仅剩1GB，超出后将按套餐外标准计费。建议订购流量加油包以避免超额费用。,中优先级
【菜鸟】您的快递已到达「丰巢快递柜」，凭取件码 865-392 前往自提。包裹将在24小时后产生保管费。📦,中优先级
[菜鸟] 包裹已由本人签收。感谢您使用菜鸟服务，期待您的评价~,中优先级
【建设银行】办分期，享好礼！您的龙卡信用卡账单可办理分期，手续费率低至0.5%/月，现在办理还有机会赢取好礼！,低优先级/垃圾
【携程旅行】航班起飞提醒：您预订的HU7801航班（北京-三亚）将于今天15:30起飞，请您尽快前往北京大兴国际机场办理登机手续。,高优先级
"【招商银行】您的储蓄卡尾号6821于09:30支出(快捷支付)¥1,268.00元，当前余额¥5,432.10。非本人操作请立即致电我行。",高优先级
【企业微信】人事行政部：关于国庆节放假安排的通知已发布在公告，请各位同事查阅。,中优先级
【微信支付】向“瑞幸咖啡”商家付款成功，金额￥13.50。祝您消费愉快！,高优先级
小米云服务：您的云存储空间已使用95%，为避免影响照片、联系人等数据正常同步，请及时清理或升级空间。,中优先级
【中国移动】温馨提示：截至今日18:00，您本月套餐内高速流量仅剩500MB，超出后将降速，建议订购加油包。,中优先级
中通快递：抱歉，由于天气原因，您的包裹运输可能出现延误，我们会尽快为您派送，请您谅解。,中优先级
【Steam】您的 Steam 帐户的一次性验证码是 JX3P5。,高优先级
【招商银行】理财季特惠！我行新推出“稳健盈”系列理财产品，七日年化收益高达3.5%，额度有限，立即了解详情。回T退订,低优先级/垃圾
携程旅行：尊敬的旅客，您预订的HU7801航班（北京-上海）即将于今天19:00开始办理登机，请尽快前往B23登机口。祝您旅途愉快！,高优先级
【顺丰速运】紧急！您的快件SF100...因地址有误无法投递，请在2小时内联系派件员李师傅 185******** 或在线修改地址。,高优先级
【企业微信】登录提醒：您的企业微信帐号于 11-01 20:45 在一台新的Windows设备上登录。如果不是您本人操作，请及时修改密码。,中优先级
【招商银行】尊敬的客户，您的优质信用可享最高30万元备用金，利率低至3折起，点击 t.cn/A6QxZ123 立即申请，退订回T,低优先级/垃圾
【顺丰速运】您的快件（SF1029384756xxx）正在派送中，派件员：张师傅 138********，预计今日18:00前送达。,中优先级
~亲，您关注的店铺“潮流男装店”正在直播，全场5折起，还有红包雨等你来抢！立即进入直播间 >> https://live.taobao.com/...,低优先级/垃圾
【京东物流】派送异常提醒：很抱歉，由于天气原因，您的订单 987654321 预计将延迟1-2天送达，请您谅解。,中优先级
微信支付：您有一笔来自“滴滴出行”的自动扣费 ¥25.80 已成功。,高优先级
~携程旅行~ 温馨提示：您预订的航班 CZ3101 将于明天 08:00 起飞，建议您提前到达机场办理登机手续 ✈️。,高优先级
京东物流: 您的订单【戴森吸尘器】已放入小区门口的京东快递柜，取件码：A-12-3456，请凭码取件。,中优先级
微信 | 技术交流群(128) | 张三：@所有人 晚上8点有个技术分享直播，关于大模型微调的，链接发群里了。,中优先级
【QQ】(群消息) 技术交流群(358)：有谁知道 Python 异步请求怎么处理超时的吗？文档看得有点晕。,中优先级
京东物流：【配送延迟】很抱歉，受大雾天气影响，您的订单(1102938...)预计将延迟1-2天送达，敬请谅解。,中优先级
【原神】亲爱的旅行者，3.2版本「虚空鼓动，劫火高扬」现已开启！全新角色纳西妲登场，参与活动赢取丰厚原石奖励！🔥,低优先级/垃圾
【美团】您的登录动态码为 8821，该验证码10分钟内有效，请勿泄露给他人。,高优先级
【京东物流】您的订单(9876543210)已由本人签收。感谢您选择京东，期待您的再次光临！🙂,中优先级
"支付宝: 您的花呗账单已出，本月应还 ¥1,268.50，最后还款日为下月9号，记得按时还款哦。",高优先级
【抖音】您正在尝试登录，安全码为 1992。此 auth code 仅用于验证身份，切勿告知他人。,高优先级
顺丰速运：快递员张师傅（138****1234）正在为您派送快件（SF10029384...），预计今天14:00前送达。📦,中优先级
哔哩哔哩：[动态验证] 登录验证码为 903721，5分钟内有效，请勿泄露。,高优先级
【淘宝】🔥618年中狂欢最后机会！您购物车里的宝贝即将失效，全场跨店每满300减50，超多红包等你来抢！,低优先级/垃圾
【中国移动】温馨提示：截至今日18:00，您本月套餐内高速流量仅剩100MB，超出后将降速。,中优先级
【顺丰速运】快件 SF1234567890 正在派送中，派件员：王师傅 电话138********。请保持电话畅通，感谢您的耐心等待！📦,中优先级
【滴滴出行】您的行程已开始，当前车辆为“京N·xxxxx”的黑色帕萨特。为保障您的安全，行程已实时分享给您的紧急联系人。,高优先级
HR：【紧急】请全体员工在今天下班前完成年度信息安全培训测试，未完成将影响绩效。链接：corp.link/test,高优先级
【京东物流】抱歉，由于大雨天气影响，您的订单 JD00987... 配送可能会有所延迟，敬请谅解。,中优先级
抖音：“健身达人王教练”开播啦，快来直播间一起燃脂！🔥,低优先级/垃圾
顺丰速运：新用户福利！寄大件用顺丰，首单立减12元，百城上门，最快1小时取件，安全又省心。即刻下单体验！,低优先级/垃圾
【美团】您有2张20元美食红包即将于今晚24点过期，超多品牌可用，快去犒劳下自己吧！,低优先级/垃圾
【支付宝】您的账户存在异常登录风险，我们已暂时限制部分功能。若非本人操作，请立刻访问 safe.alipay.com 修改密码。,高优先级
[淘宝] 🔥双11爆款返场！您购物车里的【XX品牌运动鞋】降价50元，限时24小时抢购，错过等一年！https://m.tb.cn/abcde,低优先级/垃圾
[10086] 温馨提示：截至今日18:00，您本月套餐内流量仅剩不足100MB，超出后将按标准资费计费。建议办理流量叠加包。,中优先级
"【中国建设银行】尊敬的客户，您尾号为9527的信用卡于11月1日消费人民币1,999.00元，当前可用额度为...",高优先级
【原神】3.2版本「虚空鼓动，劫火高扬」现已上线！全新角色纳西妲、莱依拉登场，立即登录领取600原石！ https://ys.mihoyo.com/,低优先级/垃圾
"【招商银行】您尾号8842的储蓄卡11月10日15:32入账人民币 5,200.00元，活期余额12,345.67元。",高优先级
淘宝直播：🔥您关注的主播“口红一哥”正在直播！全场5折起，还有万元红包雨，速来围观！戳>> tb.cn/xxxxxx,低优先级/垃圾
飞书 - 产品部：@全体成员 请大家今天18:00前提交本周周报，系统将自动汇总。,中优先级
飞书：张三刚刚在文档「Q3产品规划」中@了你，请及时查看。,中优先级
微信支付：付款凭证 - 您向“美团外卖”成功支付¥35.80。当前余额¥120.50。,高优先级
存储空间不足: 您的手机存储空间即将用尽。部分系统功能可能无法正常工作。,中优先级
Google：检测到您的帐号 (li****@gmail.com) 刚刚在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即检查帐号活动。,中优先级
原神: 亲爱的旅行者，4.3版本“蔷薇与铳枪”现已开启！全新角色娜维娅、夏沃蕾登场，快来提瓦特大陆体验全新剧情和活动吧！,低优先级/垃圾
"【招商银行】您尾号8842的储蓄卡11月05日14:30入账人民币5,200.00元，活期余额10,580.15元。",高优先级
[淘宝] 🔥双11终极狂欢！您购物车里的宝贝【XX品牌运动鞋】正在打折，降价50元！错过等一年，立即抢购>> https://m.tb.cn/xxxx,低优先级/垃圾
【招商银行】年终回馈！您尊享最高10万元“闪电贷”资格，年化利率低至3.7%！审批快额度高，点击 cmbt.cn/AbCdE 立刻申请🔥,低优先级/垃圾
您错过了来自 “妈妈” 的一个通话。5分钟前。,中优先级
【京东】618狂欢倒计时！您购物车中的“某品牌降噪耳机”已降价50元，百亿补贴，速来抢购！https://jd.com/promo,低优先级/垃圾
【京东物流】派送异常提醒：您购买的商品因天气原因配送延迟，预计明日送达，敬请谅解。,中优先级
【Steam】您的 Steam 帐户登录验证码是 FGHJ2。此代码在 30 秒后失效。,高优先级
【中国移动】5G套餐特惠升级！每月仅需+10元，流量翻倍，再送300分钟通话，回复'SJ'立即办理！,低优先级/垃圾
🔥支付宝消费券到账！饿了么、哈啰单车通用红包等你来领，最高88元，立即查看 https://t.alipay.com/xyz,低优先级/垃圾
【京东物流】您的订单【电脑椅】已出库，预计后天送达，请注意查收。感谢您选择京东！,中优先级
【Google】您的 Google 帐号刚刚在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即检查您的帐号活动。,中优先级
携程旅行：航班起飞提醒！您的航班 CZ3101（广州-北京）将于明天 08:00 起飞，请提前到达机场办理登机。,高优先级
~~~10010~~~ 【验证码】尊敬的用户，您的本次操作验证码为7465，该验证码3分钟内有效，请勿泄露。 [中国联通],高优先级
Your Steam Guard auth code is J5K2P,高优先级
【企业微信】HR：请各位同事在今天下班前完成10月份的工时填报，系统将于18:00关闭入口，感谢配合。,中优先级
网易云音乐：你关注的歌手Taylor Swift发布了新专辑《Midnights》，快来收听吧！🎶,低优先级/垃圾
携程旅行: 航班起飞提醒 ✈️：您预订的 CA1832 北京-上海 航班将于今天 19:30 起飞，请尽快前往登机口。,高优先级
【携程旅行】尊敬的旅客，您预订的 CA1405 航班计划于 15:30 开始登机，请前往 B27 登机口。✈️,高优先级
【滴滴出行】周末打车享折扣！为您奉上5元立减券2张，限快车/专车使用，美好出行就现在！,低优先级/垃圾
【中国移动】温馨提示：截至今日18:00，您本月已用流量45.8GB，剩余4.2GB。超出后将按标准收费。,中优先级
电话：您有一个来自 +852-5808XXXX 的未接来电。该号码已被多人标记为“骚扰电话”。,中优先级
钱包：您的设备存储空间严重不足，可能会影响应用正常运行，建议立即清理。,中优先级
企业微信 - 审批提醒：您提交的《采购申请-办公用品》已被 王经理 驳回，请查看原因并修改。,中优先级
携程旅行：✈️ 航班起飞提醒：您预订的 CA1832 北京-上海 航班将于 2 小时后起飞，请尽快前往登机口。,高优先级
"【支付宝】您已成功付款2,999.00元。对方账户：Apple官方在线商店。如有疑问可查看账单详情。",高优先级
微信支付 | 支付凭证：您向“便利蜂（国贸店）”成功支付¥25.80。,高优先级
【招商银行】尊敬的客户，邀您体验我行“闪电贷”业务，最高30万额度，线上申请秒速到账。利率优惠，详询95555。,低优先级/垃圾
钉钉：日程提醒：「Q2项目复盘会」将于今天 10:00 在会议室301开始，请准时参加。,高优先级
Google: 您的验证码是 G-345901。请勿与任何人分享此代码。,高优先级
【支付宝】安全提醒：检测到您的账户可能在不常用的设备（iPhone 14 Pro）上登录，若非本人操作，请立即修改密码或冻结账户。,高优先级
沃留言：您有1个来自 139****5678 的未接来电。来电时间：刚刚。,高优先级
"微信支付：您的信用卡（尾号6211）本期账单¥3,288.00，最后还款日为11月5日，请及时还款。",高优先级
【菜鸟】您的快递（圆通，尾号5512）已由“小区门口菜鸟驿站”代收，请凭取件码【6-88-1234】尽快领取。📦,中优先级
微信(2) - 技术交流群：[张三]：@所有人 今晚系统要进行版本更新，可能会有短暂中断，请大家提前保存好工作。,中优先级
企业微信 | 人事通知：您提交的“年假申请”已由“张经理”审批通过，请知悉。,中优先级
【支付宝】安全提醒：检测到您的账户有异常登录尝试，为保障安全已暂时锁定，请点击 https://t.cn/xxxx 修改密码。,高优先级
【菜鸟】您的快递（尾号5548）已由本人签收。感谢您使用菜鸟服务，期待您的评价！,中优先级
原神: 🔥角色“克洛琳德”今日登场！限定卡池UP中，旅行者，快来提瓦特大陆迎接她的到来吧！,低优先级/垃圾
【Steam】您的登录验证码为 FGH32。此代码将在 30 秒后失效。,高优先级
【招商银行】尊敬的客户，恭喜您获得我行“消费达人”称号！现诚邀您申请高端白金信用卡，享机场贵宾厅、积分换里程等尊贵权益，点击 t.cn/AbcDEf 了解详情。,低优先级/垃圾
"【招商银行】您尾号5566的储蓄卡11月03日14:32消费支出(快捷支付)人民币299.00元，活期余额1,876.54元。",高优先级
【腾讯科技】登录验证，动态码：4472 (此动态码用于登录QQ)，15分钟内有效。,高优先级
微信 - 妈妈：晚上回家吃饭吗？我做了你爱吃的红烧肉。,中优先级
【京东】降价提醒！您收藏的商品「某品牌无线蓝牙耳机」已降价30元，当前价¥199，库存紧张，速去抢购！,低优先级/垃圾
【中国移动】~~5G套餐特惠升级~~每月加10元，流量翻倍！畅享高清视频与极速游戏体验，办理请回复“Y”。,低优先级/垃圾
【中国联通】5G黄金会员体验包，首月仅需1元，畅享每月30GB定向流量和视频会员！立即办理 https://u.10010.cn/...,低优先级/垃圾
【美团】周末特惠！您的5元无门槛外卖红包已到账，品质商家通用，点亮你的周末美食生活！🔥,低优先级/垃圾
【B站】您关注的UP主“罗翔说刑法”开播啦：《聊聊最近的热点案件》，快来围观！,低优先级/垃圾
[京东] 您的白条额度可以提现啦！￥20000额度待领取，手续费限时5折优惠，速来！戳 j.jd.com/aBcDeF,低优先级/垃圾
【广发银行】风控提醒：我们监测到您的信用卡（尾号0119）有一笔在境外网站的尝试交易，金额$129.99，已为您拦截。如非本人操作，请立即致电95508。,高优先级
QQ - “相亲相爱一家人”(3)：@所有人 周末晚上一起回爸妈家吃饭哈！,中优先级
航班动态：您预订的 CA1832 航班(北京-上海)即将开始登机，请尽快前往 B23 登机口。,高优先级
【中国移动】5G套餐特惠升级！每月仅需增加19元，即可畅享100GB高速流量和500分钟通话，回复“SJ”立即办理！退订回T,低优先级/垃圾
【抖音】您的登录验证码为 5293，5分钟内有效。为保障您的账号安全，请勿将验证码泄露给他人。,高优先级
京东物流：【投递异常】很抱歉，您尾号5512的包裹因天气原因（暴雨）配送延迟，我们将尽快为您安排新的配送时间，敬请谅解。,高优先级
"【中国建设银行】您尾号为1088的储蓄卡收到一笔转账入账，金额为人民币30,000.00元，当前余额58,123.45元。",高优先级
小红书：你关注的博主“旅行的小风”发布了新内容：周末去哪儿？发现一个绝美小众古镇！,低优先级/垃圾
【顺丰速运】快件派送提醒：您尾号为4501的快件正在派送中，派送员：张师傅（185****1234），预计今天18:00前送达。📦,中优先级
【菜鸟】您的快递(尾号7319)已放入小区门口丰巢快递柜，取件码：88-123456。请及时取出，感谢您的支持！📦,中优先级
支付宝：您于09:46通过扫码向“便利蜂”成功支付15.80元。如有疑问，请咨询客服。,高优先级
【支付宝】安全提醒：系统监测到您的账户存在异地登录风险，部分功能已受限。请尽快修改密码以保障资金安全。,高优先级
滴滴出行: [行程安全] 已为您开启全程录音保护。当前车辆：京N·xxxxx。,中优先级
【建设银行】理财推荐 | “乾元-稳健”系列年化收益率高达4.2%，1000元起购，风险可控，助您财富稳步增值。详询95533。,低优先级/垃圾
【Google】在新设备上检测到登录您帐号 (user***@gmail.com) 的行为。如果不是您本人操作，请立即检查您的帐号安全。,中优先级
【抖音】验证码 843192，用于登录您的账户，该验证码将在5分钟内有效，请勿泄露给他人。,高优先级
老板：那个客户的报价单，今天下午3点前必须发给我，我开会要用。,中优先级
微信 - 相亲相爱一家人(5): [有人@你] 快来帮我砍一刀！就差你了，免费拿最新款手机！助力链接：p.dd.com/xxxx,低优先级/垃圾
【中国移动】您正在办理“流量叠加包”业务，本次操作的动态码为 882431，2分钟内有效，请勿泄露。,高优先级
"【招商银行】您尾号8841的信用卡于04月23日 15:08消费人民币1,288.00元，若非本人操作，请立即致电客服。",高优先级
支付宝 | 您有一笔收款到账 50.00 元。3分钟前,高优先级
[技术交流群] (3条新消息) 张三：@所有人 谁有最新的k8s部署文档，发一份参考下？,中优先级
【工商银行】财富增值季！我行新推出“稳健盈”理财产品，业绩比较基准高达4.1%，风险评级R2，立即了解：icbc.cn/xxx,低优先级/垃圾
【微信支付】您收到一笔转账，金额¥200.00，来自“张三”。资金已存入您的零钱。,高优先级
【Apple ID】您的 Apple ID 验证码是：745012。请勿与他人分享此验证码。,高优先级
【菜鸟】您的快递(尾号3345)已由快递员小王放入小区门口的菜鸟驿站，请凭取件码 8-3-1234 及时领取。📦,中优先级
手机管家：存储空间不足警告：您的手机剩余空间已低于10%，可能会影响系统性能和应用正常使用，建议立即清理。,中优先级
【淘宝】双11预售火爆开启！超多好物定金立减，付定金抢先锁定优惠，错过再等一年！立即参与：[链接],低优先级/垃圾
微信支付：支付成功通知。您刚刚使用微信支付消费了¥89.50，商户：盒马鲜生。,高优先级
[招商银行] 🔥尊敬的客户，您有一笔50000元备用金额度待领取！随借随还，利率低至3.8%，点击链接立即激活：t.cn/xxxxx,低优先级/垃圾
iCloud：您的 iCloud 储存空间已满。升级您的储存空间方案以继续备份您的设备。https://apple.co/icloud,中优先级
日历提醒 - 即将开始：10:00 - 11:00 项目周会 (会议室 301)。,高优先级
菜鸟：您的快递已放入菜鸟驿站，请凭取件码【6-88-1234】尽快领取，24小时内免费保管。,中优先级
微信~“相亲相爱一家人”(8条新消息) 妈妈：晚上回家吃饭吗？我买了你爱吃的鱼。,中优先级
企业邮箱 - IT部：【重要通知】公司网络将于今晚23:00至次日凌晨2:00进行升级维护，届时内网将无法访问。,中优先级
【抖音】@铁山靠 邀请你参与合拍挑战#一个动作定格夏天#，超多流量扶持等你拿！,低优先级/垃圾
【京东物流】您的快递已放入小区丰巢快递柜C-05号柜，提货码 198845，请在24小时内取出，超时将产生保管费。📦,中优先级
【工商银行】您正在进行转账操作，短信OTP为 551029，请勿透露给任何人，2分钟内有效。,高优先级
电话：您有1个来自“老板”的未接来电，回拨号码 138********。时间：刚刚。,高优先级
丰巢: 取件码 34-981245。您在淘宝购买的商品已放入小区门口的丰巢智能柜，请凭码在24小时内取出。📦,中优先级
飞书 - HR：【通知】关于2024年端午节放假安排的通知已发布在公司公告，请大家查阅。,中优先级
您有1个来自+86138********的未接来电（今天 20:15），可能为重要来电，请及时回拨。,高优先级
企业微信 HR：@所有人 关于元旦放假安排的通知已发布，请大家在公告中查看并填写假期去向统计表。,中优先级
【原神】亲爱的旅行者，您参与的「磐岩的寻宝之旅」网页活动奖励已发放，请登录游戏，通过邮件领取原石*120。,低优先级/垃圾
"招商银行: 您尾号8841的储蓄卡15:32入账人民币5,000.00元，活期余额12,345.67元。[招商银行]",高优先级
【淘宝】双12年终好价来袭！你关注的店铺“XX旗舰店”正在直播，全场5折起，速来围观抢购！https://m.taobao.com/...,低优先级/垃圾
小红书: 你的好友“吃不胖的瘦子”刚刚发布了一篇新笔记 📒 “周末探店|这家咖啡馆也太出片了！”，快去看看吧～,低优先级/垃圾
【中国移动】尊敬的用户，您正在办理 “流量叠加包” 业务，OTP验证码为 95273，请在页面输入以完成验证。,高优先级
抱歉，您的包裹(中通快递: 75...89)因暴雨天气影响，预计将延迟1-2天送达。我们将尽快为您派送，请您谅解。,中优先级
QQ - 原神锄大地交流群 | 群主：恭喜用户“派蒙最好吃”在抽奖活动中获得月卡一张！,低优先级/垃圾
【抖音】验证码 667823，用于登录，10分钟内有效。泄露有风险，请勿转发。,高优先级
【顺丰速运】寄件优惠月！现在通过App下单寄大件，首重立减5元，还有机会抽取免费寄件券，快来体验吧！,低优先级/垃圾
支付宝：您于09:45在“楼下便利店”消费12.50元，支付成功。您的账户安全由中国人保承保。,高优先级
【中国移动】5G新套餐，流量加量不加价！每月仅需59元享100G全国流量，千兆宽带免费送！点击链接立即升级 https://10086.cn/promo/5G,低优先级/垃圾
【建设银行】周周刷好礼，月月享返现！我行信用卡最新活动上线，消费达标即有机会赢取戴森吹风机，详情见：ccb.com/promo,低优先级/垃圾
【抖音】验证码 815742，用于登录，5分钟内有效。切勿告知他人！,高优先级
未接来电：您有 1 个来自 138****8888 的未接来电，时间：刚刚。,高优先级
系统存储空间不足：您的iPhone存储空间几乎已满。要管理您的存储空间，请前往“设置”。,中优先级
🔥【淘宝】双11狂欢倒计时！您关注的店铺【XX旗舰店】正在直播，超多福利等你来抢，全场5折起！点击 https://live.taobao.com/xxx 进入直播间。,低优先级/垃圾
【原神】亲爱的旅行者，《原神》4.3版本「蔷薇与铳枪」前瞻特别节目将于12月8日晚20:00正式开启，不要错过哦！,低优先级/垃圾
【B站】您关注的UP主“食贫道”更新了新视频：《挑战极限！在撒哈拉沙漠做一顿中餐！》，快来一键三连吧！,低优先级/垃圾
【菜鸟】您的包裹(尾号1992)已由中通快递放入丰巢快递柜B2-05柜，取件码886931，请凭码取件。,中优先级
[京东物流] 【包裹异常提醒】您在京东购买的商品(订单号:...)因天气原因可能延迟送达，我们将尽快为您配送，给您带来不便敬请谅解。,中优先级
Google：您的帐号刚刚在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即检查您的帐号安全。,中优先级
【淘宝】直播预告！亲，您关注的店铺“XX美妆”今晚8点开启大促直播，主播现场发福利，超多爆款1元秒杀！千万别错过！,低优先级/垃圾
"飞书会议：日程提醒：""Q4 产品复盘会"" 将于 10 分钟后（今天 14:30）在会议室301开始，请准时参加。",高优先级
【京东】双11狂欢倒计时！百亿补贴，万券齐发，您的购物车里的【某品牌耳机】已降价！🔥 别错过！戳 a.jd.com/xyz 查看,低优先级/垃圾
[携程旅行] 出行提醒：您预订的 CA1832 航班（北京-上海）即将于2小时后开始办理登机，请尽快前往T3航站楼。,高优先级
【原神】亲爱的旅行者，3.2版本「虚空鼓动，劫火高扬」现已开启！全新角色纳西妲、莱依拉登场，更有丰富活动等你参与！立即登录领取原石奖励！🎁,低优先级/垃圾
日历提醒: 15分钟后开始 “Q4产品规划最终评审会” 地点: 线上会议室A,高优先级
日历：15分钟后开始【面试-产品经理岗】。地点：腾讯大厦2楼会议室。别忘了带上作品集。,高优先级
【京东物流】您的订单(123884920)因大雾天气预计延迟1天送达，给您带来不便敬请谅解。,中优先级
系统警告：设备存储空间严重不足，仅剩 256MB 可用。部分系统功能可能无法正常工作，请立即清理。,高优先级
【抖音】OTP code: 990123. This code will expire in 10 minutes. Do not share it with anyone.,高优先级
飞书日历 | 会议即将开始：[周会] 产品迭代进度同步会。时间：今天 10:00 - 11:00。会议链接：https://feishu.cn/meetings/xyz,高优先级
【携程旅行】航班动态提醒：您预订的 CA1501 北京-上海 航班将于今天 19:30 起飞，请提前到达机场办理登机手续。,高优先级
【顺丰速运】派件提醒：快递员冯师傅 138****8888 正在为您派送快件SF100...889，请保持电话畅通，预计今天15:00前送达。📦,中优先级
[携程旅行] 航班起飞提醒：您预订的 CA1832（北京-上海）航班将于今天 19:30 起飞，请提前到达机场办理登机手续。,高优先级
【抖音】您的验证码是 7732。此验证码用于登录，10分钟内有效。请勿告知他人。,高优先级
【中国移动】尊敬的用户，您的手机套餐流量已使用超过90%，为避免影响正常使用，建议及时订购加油包。详询10086。,中优先级
拼多多：您的好友“爱拼才会赢”给您发来一个砍价红包，就差您这关键一刀了！快来帮TA助力，免费拿走戴森吹风机！,低优先级/垃圾
【Steam】您的动态码是 R5T7G。此代码在30秒后失效。,高优先级
【顺丰速运】寄件福利到！新用户首单立减10元，邀请好友下单再得5元优惠券，快来体验吧！,低优先级/垃圾
钱包：新设备登录提醒：您的钱包账号于 11-01 10:20 在一台新的 iPhone 设备上登录。如果不是您本人操作，请立即修改密码。,中优先级
【中国建设银行】龙卡信用卡积分兑换商城上新啦！小家电、美食券、航空里程...海量好礼随心兑，立即查看！,低优先级/垃圾
微信支付：支付凭证 - 成功支付 ¥12.00，收款方：瑞幸咖啡（北京SOHO店）。,高优先级
【美团】午餐红包已到账！20-5元美食通用红包，速来领取，让美味不等待！🍔,低优先级/垃圾
京东物流: 您的包裹已放入小区门口的京东快递柜，取件码：A-10-8866，请凭码取件，如有问题请联系派送员。,中优先级
【招商银行】美好生活，分期来办！🔥 您有一笔高达50000元的备用金资格待领取，年化利率低至7.2%，点击 cmbt.cn/Aax1 查看详情，退订回T。,低优先级/垃圾
【B站】哔哩哔哩的安全验证码是：52918。该验证码 5 分钟内有效，请勿泄漏。,高优先级
"【支付宝】您于 09:32 向（*三）的转账 ¥1,500.00 已成功到账。如有疑问请联系客服。",高优先级
【小红书】您关注的博主「美食探探」更新了笔记：🔥火爆全网的芝士瀑布汉堡，好吃到哭！,低优先级/垃圾
[钉钉] HR: 【通知】各位同事，本周五下午茶已预订，请大家3点半到茶水间领取。🙂,中优先级
【淘宝】🔥百亿补贴大放价！您常看的【Apple AirPods Pro 2】直降200元，史低好价不容错过！速来抢购 >> https://s.tb.cn/XYZ,低优先级/垃圾
【菜鸟】您的快递已由「丰巢快递柜」代收，取件码：58-123456。请凭码取件，如有问题联系派件员。感谢使用！,中优先级
【微信支付】支付提醒：您向“便利蜂（国贸店）”成功支付¥12.50。当前时间：今天 08:31,高优先级
网易云音乐：根据你的听歌口味，为你推荐歌单「开口跪 | 那些触动心灵的欧美独立民谣」。,低优先级/垃圾
淘宝 | 🔥年中大促最后2小时！全场满300减50，错过等一年！立即抢购>> https://m.tb.cn/xxx,低优先级/垃圾
Your Google verification code is: G-502187. Don't share this code with anyone.,高优先级
招商银行：🎉尊敬的客户，您的信用额度已预审通过，可提升至50000元，办理分期更享好礼！点击 t.cn/AbcDeF 马上拥有！,低优先级/垃圾
微信支付：您向“便利蜂（国贸店）”成功支付15.80元。如有疑问请联系商家。,高优先级
【招商银行】尊敬的客户，我行推出“e招贷”专享额度，最高30万，年化利率低至3.7%，详情戳 https://t.cn/AbcDEf 回T退订,低优先级/垃圾
招商银行：尊敬的客户，诚邀您体验我行“随薪贷”业务，最高额度30万，年化利率低至3.7%，详情戳 t.cn/AbCd123 回T退订,低优先级/垃圾
【钉钉】任务提醒：您有一个待办任务“提交11月项目周报”，截止时间：今天 17:00。,中优先级
Steam：您的 Steam 帐户 auth code 是 JX3V5,高优先级
[小米手机管家] 存储空间即将用尽(剩余95%)，建议立即清理垃圾文件以提升手机运行速度。,中优先级
菜鸟：您的包裹【丹鸟快递 DB192837465】已由本人签收，感谢您使用菜鸟服务。如有疑问请联系派件员。,中优先级
【相亲相爱一家人】(99+): 三姑 分享了一个链接：震惊！这样吃蔬菜竟然对身体有害...,低优先级/垃圾
【中国移动】天天领福利！现在参与“天天好彩头”活动，话费、流量、视频会员免费抽！回复888立即参与，退订回T。,低优先级/垃圾
【Epic】Your one-time pass code is: 482019. This code is valid for 15 minutes.,高优先级
Google：检测到有新的设备登录了您的账号(j***@gmail.com)，地点：北京。如果不是您本人操作，请立即修改密码。,中优先级
微信支付：支付安全提醒。您的账户存在异常登录风险，部分功能已临时限制。为保障资金安全，请验证身份后恢复。 [点击验证],高优先级
【菜鸟】您的包裹已到达【丰巢智能柜】，位置：XX小区北门。取件码：1856-9932。请凭码在24小时内取件。,中优先级
【中国移动】尊敬的客户，邀您体验5G畅享套餐，每月加19元享双倍流量和视频会员！回复666办理。退订回T。,低优先级/垃圾
[微信群] 相亲相爱一家人 - 三姑：帮我侄子砍一刀，就差你了！🙏🙏 https://p.dd.com/s/xxxxx,低优先级/垃圾
【建设银行】动态码 459823，您正在进行网上支付，金额288.00元，任何人索要均为诈骗。验证码1分钟内有效。,高优先级
【手机管家】存储空间严重不足，剩余空间仅为248MB。请立即清理，以免影响手机正常使用。,中优先级
中国建设银行：【理财推荐】“建信理财”稳健系列新客专享，业绩比较基准高达4.5%！投资有风险，详询网点或手机银行。,低优先级/垃圾
